script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USER9f5e29c10f1c46d6b8c9682a5a948a78,USER_9f5e29c10f1c46d6b8c9682a5a948a78.pine,Precision Breakout and Retest Strategy with ATR SL/TP,3.0,Precision Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr,mtf",breakout,htf_bias,range_break,htf_confirm,,"mtf,breakout",fixed_price,strategy_exit_stop,unknown,r_multiple,strategy_exit_limit,after_r_threshold,unknown,"tp_defined,trailing",mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple","range_break | context:mtf,breakout | filters:htf_confirm | stop:fixed_price | tp:r_multiple | trail:unknown",Breakout strategy built around htf bias range break. Entries require higher timeframe confirmation.,breakout,htf_bias_range_break,,Directional bias is gated by higher timeframe or external market context plus local trend filters.,Entry trigger is partially ambiguous from the visible code.,['higher timeframe confirmation'],"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear.",Take profit is set as a fixed reward multiple of initial risk.,Trade management appears to move stops with trailing or break-even logic.,"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear. Take profit is set as a fixed reward multiple of initial risk. Trade management appears to move stops with trailing or break-even logic.",mtf,none,both,[],"['fixed_r', 'trailing_r']",['unknown'],['Can suffer in choppy false-breakout conditions.'],0.8,,,,,,
USER02de0469231140f8a50ebe81b262121d,USER_02de0469231140f8a50ebe81b262121d.pine,"Prev Day Breakout w/ Delayed Trailing Stop (1k SL, 100 start, 50 trail)",16.0,Prev Day Breakout • XAUUSD Points + Clean R in Comments & Final R Labels,,,strategy,breakout,"breakout,trail",breakout,none,range_break,liquidity_sweep,,"liquidity,breakout",liquidity_level,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target","range_break | context:liquidity,breakout | filters:liquidity_sweep | stop:liquidity_level | tp:fixed_limit",Breakout strategy built around none range break. Entries require liquidity sweep condition.,breakout,none_range_break,,Bias logic is not clearly separated from the entry conditions.,Entry trigger is partially ambiguous from the visible code.,['liquidity sweep condition'],"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear.",Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear. Take profit uses a fixed limit target based on predefined distance or percentage.",session_driven,none,both,[],['fixed_r'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USER47e406ae85864ea68d1a4df6bd333aad,USER_47e406ae85864ea68d1a4df6bd333aad.pine,Prev Day and London Session Breakout Strategy,3.0,latest Prev Day Breakout • XAUUSD Points + Clean R in Comments & Final R Labels,,,strategy,breakout,"breakout,session_time,mtf",breakout,htf_bias,range_break,htf_confirm,,"mtf,breakout",fixed_price,strategy_exit_stop,unknown,r_multiple,strategy_exit_limit,after_r_threshold,unknown,"tp_defined,trailing",mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple","range_break | context:mtf,breakout | filters:htf_confirm | stop:fixed_price | tp:r_multiple | trail:unknown",Breakout strategy built around htf bias range break. Entries require higher timeframe confirmation.,breakout,htf_bias_range_break,,Directional bias is gated by higher timeframe or external market context plus local trend filters.,Entry trigger is partially ambiguous from the visible code.,['higher timeframe confirmation'],"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear.",Take profit is set as a fixed reward multiple of initial risk.,Trade management appears to move stops with trailing or break-even logic.,"Stop loss is defined with a fixed stop order, but the exact basis is only partly clear. Take profit is set as a fixed reward multiple of initial risk. Trade management appears to move stops with trailing or break-even logic.",mtf,none,both,[],"['fixed_r', 'trailing_r']",['unknown'],['Can suffer in choppy false-breakout conditions.'],0.8,,,,,,
USERabf7500e8f404367975a061a03e2808a,USER_abf7500e8f404367975a061a03e2808a.pine,Retest Time Breakout vidya + cmo and Retest Strategy with ATR SL/TP,3.0,retest Time Breakout vidya + cmo and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USER5bdfcb9c9a2f42a7b7ca2e8594508cbf,USER_5bdfcb9c9a2f42a7b7ca2e8594508cbf.pine,Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,1.0,Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USERf86d7c5c0bc24b048d16b94d35064193,USER_f86d7c5c0bc24b048d16b94d35064193.pine,alma Breakout and Retest Strategy with ATR SL/TP 1,5.0,alma Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'alma', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USER9bb1027a2b2a43a9877d4ba26ea2f0cb,USER_9bb1027a2b2a43a9877d4ba26ea2f0cb.pine,"bearish breakout breakout Bjorgum Key Levels', 'bearish breakout Bj Key Levels'",1.0,Untitled Script,,,unknown,breakout,breakout,breakout,structure_bias,donchian_break,"liquidity_sweep,structure_confirm","ema,atr,donchian","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","donchian_break | indicators:ema,atr,donchian | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple","Breakout strategy built around fibonacci retracement entry. Entries require structure confirmation, liquidity sweep condition.",breakout,fibonacci_retracement_entry,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Long entries trigger when price retraces to the configured Fibonacci level.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,single_tf,none,long_only,"['atr', 'fibonacci', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USERe62793d5bc1e4d33b67652c18925cdbf,USER_e62793d5bc1e4d33b67652c18925cdbf.pine,box Breakout and Retest Strategy with ATR SL/TP,9.0,box Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,donchian_break,"liquidity_sweep,structure_confirm","sma,atr,donchian","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","donchian_break | indicators:sma,atr,donchian | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around donchian breakout. Entries require structure confirmation, liquidity sweep condition.",breakout,donchian_breakout,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entries trigger on breaks of Donchian or recent range extremes once filters align.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USER0d9580e680b84c36810ea080466a5852,USER_0d9580e680b84c36810ea080466a5852.pine,breakout Bjorgum Key Levels Strategy,13.0,breakout Bjorgum Key Levels,,,unknown,breakout,breakout,breakout,structure_bias,donchian_break,"liquidity_sweep,structure_confirm","ema,atr,donchian","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","donchian_break | indicators:ema,atr,donchian | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Breakout strategy built around fibonacci retracement entry. Entries require structure confirmation, liquidity sweep condition.",breakout,fibonacci_retracement_entry,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Long entries trigger when price retraces to the configured Fibonacci level.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,Trailing logic is present but only partly clear.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk. Trailing logic is present but only partly clear.,single_tf,none,long_only,"['atr', 'fibonacci', 'pivots']","['atr_stop', 'fixed_r', 'trailing_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.']",0.85,,,,,,
USER682643655f8b40fa924559b343910cc8,USER_682643655f8b40fa924559b343910cc8.pine,"breakout breakout Bjorgum Key Levels', 'breakout Bj Key Levels'",20.0,breakout breakout Bjorgum Key Levels,,,unknown,breakout,breakout,breakout,structure_bias,donchian_break,"liquidity_sweep,structure_confirm","ema,atr,donchian","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","donchian_break | indicators:ema,atr,donchian | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple","Breakout strategy built around fibonacci retracement entry. Entries require structure confirmation, liquidity sweep condition.",breakout,fibonacci_retracement_entry,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Long entries trigger when price retraces to the configured Fibonacci level.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,single_tf,none,long_only,"['atr', 'fibonacci', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USERd7ef868973634ee8b47da2b25903f560,USER_d7ef868973634ee8b47da2b25903f560.pine,chandelier  Breakout and Retest Strategy with ATR SL/TP,9.0,chandelier exitBreakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,donchian_break,"liquidity_sweep,structure_confirm","sma,atr,donchian","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","donchian_break | indicators:sma,atr,donchian | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around donchian breakout. Entries require structure confirmation, liquidity sweep condition.",breakout,donchian_breakout,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entries trigger on breaks of Donchian or recent range extremes once filters align.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'donchian', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USEReaf39cb5d45a49a0961f89d94596b6b0,USER_eaf39cb5d45a49a0961f89d94596b6b0.pine,cmo breakout and Retest Strategy with ATR SL/TP,3.0,cmo breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"volume_confirm,liquidity_sweep,structure_confirm","ema,sma,atr,volume","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,atr","range_break | indicators:ema,sma,atr,volume | context:market_structure,liquidity,breakout | filters:volume_confirm,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require volume confirmation, structure confirmation.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['volume confirmation', 'structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,required,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Signal quality may degrade on instruments with unreliable volume data.']",0.8,,,,,,
USER668b1d23bdcf4757a84fcf0b388d8721,USER_668b1d23bdcf4757a84fcf0b388d8721.pine,daily breakout,3.0,Daily Breakout Strategy with ATR Stop and 2R Target,,,strategy,breakout,"breakout,fixed_tp",breakout,htf_bias,range_break,"htf_confirm,liquidity_sweep",atr,"mtf,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","range_break | indicators:atr | context:mtf,liquidity,breakout | filters:htf_confirm,liquidity_sweep | stop:atr_multiple | tp:r_multiple","Breakout strategy built around htf bias range break. Entries require higher timeframe confirmation, liquidity sweep condition.",breakout,htf_bias_range_break,,Directional bias is gated by higher timeframe or external market context plus local trend filters.,Entry trigger is partially ambiguous from the visible code.,"['higher timeframe confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,session_driven,none,both,['atr'],"['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USERde5a8f4ad6114f478303b13f035ff9aa,USER_de5a8f4ad6114f478303b13f035ff9aa.pine,hull Breakout and Retest Strategy with ATR SL/TP,2.0,hull Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,wma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,wma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'wma', 'hma', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USER95b93223b981426594bb0663250ffa57,USER_95b93223b981426594bb0663250ffa57.pine,kase perm breakout and Retest Strategy with ATR SL/TP 1,4.0,coppock breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,wma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,wma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around volume profile poc cross. Entries require structure confirmation, liquidity sweep condition.",breakout,volume_profile_poc_cross,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,required,both,"['atr', 'wma', 'pivots', 'volume_profile', 'roc']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Signal quality may degrade on instruments with unreliable volume data.']",0.85,,,,,,
USERec759dea6440423295c8060596467d6c,USER_ec759dea6440423295c8060596467d6c.pine,line Breakout and Retest Strategy with ATR SL/TP,61.0,line Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'donchian', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.85,,,,,,
USERe733536ad7cb4b4b9dda396c8a273979,USER_e733536ad7cb4b4b9dda396c8a273979.pine,loopback Breakout and Retest Strategy with ATR SL/TP 1,43.0,loopback Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require structure confirmation, liquidity sweep condition.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['structure confirmation', 'liquidity sweep condition']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,none,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
USERfc9161cc06b5446886018b58434da382,USER_fc9161cc06b5446886018b58434da382.pine,optimise Complete Breakout and Retest Strategy with ATR SL/TP,9.0,optimise Complete Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"volume_confirm,session_filter,liquidity_sweep,structure_confirm","ema,sma,atr,volume","session_filter,market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_bound,volume_required,"fixed_stop,fixed_target,atr","range_break | indicators:ema,sma,atr,volume | context:session_filter,market_structure,liquidity,breakout | filters:volume_confirm,session_filter,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy built around structure bias range break. Entries require volume confirmation, structure confirmation.",breakout,structure_bias_range_break,,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,"['volume confirmation', 'structure confirmation', 'liquidity sweep condition', 'session timing filter']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or percentage.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or percentage.,single_tf,required,both,"['atr', 'pivots']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Signal quality may degrade on instruments with unreliable volume data.']",0.8,,,,,,
