strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:XAUUSD,D,90.0,33.7977,0.947,10,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:US30,15,38.0,0.4611,497.1186,100,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:US30,60,63.77,1.6855,76.5032,69,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:US30,240,61.9,1.5225,17.7617,21,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:US30,D,61.54,2.1298,8.4477,13,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:GER40,15,43.2,0.5376,404.889,125,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:GER40,60,55.56,2.3791,28.7742,90,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:GER40,240,44.74,1.5577,10.7276,38,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major Only,FX:GER40,D,57.14,1.5139,3.7133,7,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,15,66.67,1.4734,30.4729,3,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,60,0.0,0.0,34.1269,1,0,0,0
strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,240,0.0,0.0,2.8418,1,0,0,0
strategy tap MTF FVG and bpr,FX:GBPUSD,15,51.01,1.0293,551.5939,1680,0,0,0
strategy tap MTF FVG and bpr,FX:GBPUSD,60,51.09,1.054,174.7813,685,0,0,0
strategy tap MTF FVG and bpr,FX:GBPUSD,240,53.42,1.2551,50.2408,161,0,0,0
strategy tap MTF FVG and bpr,FX:GBPUSD,D,62.5,2.1902,1.3825,8,0,0,0
strategy tap MTF FVG and bpr,BINANCE:BTCUSDT,15,27.78,0.8575,6.0,54,26,13,9
strategy tap MTF FVG and bpr,BINANCE:BTCUSDT,60,25.71,1.01,7.0,35,17,8,4
strategy tap MTF FVG and bpr,BINANCE:BTCUSDT,240,24.49,0.7719,11.0,49,19,12,9
strategy tap MTF FVG and bpr,BINANCE:BTCUSDT,D,41.86,1.651,5.0,43,20,14,9
strategy tap MTF FVG and bpr,FX:XAUUSD,15,50.17,1.0506,400.6347,592,0,0,0
strategy tap MTF FVG and bpr,FX:XAUUSD,60,45.75,0.8422,724.1398,365,0,0,0
strategy tap MTF FVG and bpr,FX:XAUUSD,240,38.33,0.6702,247.2279,120,0,0,0
strategy tap MTF FVG and bpr,FX:XAUUSD,D,45.65,0.8769,24.409,46,0,0,0
strategy tap MTF FVG and bpr,FX:US30,15,50.0,1.0826,99.3674,280,0,0,0
strategy tap MTF FVG and bpr,FX:US30,60,47.42,0.8921,160.5857,213,0,0,0
strategy tap MTF FVG and bpr,FX:US30,240,47.5,0.9556,29.0533,80,0,0,0
strategy tap MTF FVG and bpr,FX:US30,D,48.28,0.8872,8.7586,29,0,0,0
strategy tap MTF FVG and bpr,FX:GER40,15,54.4,1.2515,83.9278,432,0,0,0
strategy tap MTF FVG and bpr,FX:GER40,60,51.95,1.0132,104.4107,308,0,0,0
strategy tap MTF FVG and bpr,FX:GER40,240,49.3,0.9395,32.7221,142,0,0,0
strategy tap MTF FVG and bpr,FX:GER40,D,50.0,0.7976,15.5822,40,0,0,0
Structure Breaking FVG Strategy,FX:GBPUSD,15,54.11,1.1983,242.4916,353,0,0,0
Structure Breaking FVG Strategy,FX:GBPUSD,60,50.24,1.1579,152.7561,211,0,0,0
Structure Breaking FVG Strategy,FX:GBPUSD,240,39.58,0.633,51.6682,48,0,0,0
Structure Breaking FVG Strategy,BINANCE:BTCUSDT,15,9.09,0.2713,7.0,11,3,1,1
Structure Breaking FVG Strategy,BINANCE:BTCUSDT,60,20.0,0.6,3.0,10,5,2,1
Structure Breaking FVG Strategy,BINANCE:BTCUSDT,240,55.56,2.6667,2.0,9,6,5,3
Structure Breaking FVG Strategy,BINANCE:BTCUSDT,D,33.33,1.3333,2.0,6,3,2,2
Structure Breaking FVG Strategy,FX:XAUUSD,15,44.09,0.7286,594.5653,186,0,0,0
Structure Breaking FVG Strategy,FX:XAUUSD,60,57.36,1.3314,144.9019,129,0,0,0
Structure Breaking FVG Strategy,FX:XAUUSD,240,52.38,0.9462,72.5964,42,0,0,0
Structure Breaking FVG Strategy,FX:XAUUSD,D,100.0,999.0,0.0,12,0,0,0
Structure Breaking FVG Strategy,FX:US30,15,50.62,0.9209,136.1283,81,0,0,0
Structure Breaking FVG Strategy,FX:US30,60,47.89,0.9349,65.8351,71,0,0,0
Structure Breaking FVG Strategy,FX:US30,240,54.17,1.3891,7.1394,24,0,0,0
Structure Breaking FVG Strategy,FX:US30,D,30.0,0.193,8.3841,10,0,0,0
Structure Breaking FVG Strategy,FX:GER40,15,43.18,0.8466,171.327,132,0,0,0
Structure Breaking FVG Strategy,FX:GER40,60,51.56,1.1651,55.5879,64,0,0,0
Structure Breaking FVG Strategy,FX:GER40,240,61.9,3.0806,6.5112,21,0,0,0
Structure Breaking FVG Strategy,FX:GER40,D,75.0,3.1854,3.7133,8,0,0,0
"super 2 atr market structure - Not Friday Morning  8-9,15-16 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,15,0.0,0.0,1.542,3,0,0,0
"super 2 atr market structure - Not Friday Morning  8-9,15-16 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,22.22,0.3333,4.0,9,3,2,0
Smart Money Breakouts Strategy [ChartPrime],FX:GBPUSD,15,44.31,0.6861,13054.638,4116,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GBPUSD,60,51.29,1.2125,2257.698,3215,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GBPUSD,240,57.98,1.6375,475.2156,883,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GBPUSD,D,52.38,0.8126,76.4269,252,0,0,0
Smart Money Breakouts Strategy [ChartPrime],BINANCE:BTCUSDT,15,30.1,1.1593,36.4924,206,117,62,20
Smart Money Breakouts Strategy [ChartPrime],BINANCE:BTCUSDT,60,32.34,1.5669,44.0,269,158,83,57
Smart Money Breakouts Strategy [ChartPrime],BINANCE:BTCUSDT,240,43.73,1.3607,56.0,327,177,111,42
Smart Money Breakouts Strategy [ChartPrime],BINANCE:BTCUSDT,D,26.95,1.2168,37.0,167,99,43,34
Smart Money Breakouts Strategy [ChartPrime],FX:XAUUSD,15,44.58,0.6772,14304.1017,2712,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:XAUUSD,60,75.66,2.9467,2119.2743,2975,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:XAUUSD,240,79.84,4.0158,355.2124,898,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:XAUUSD,D,81.78,3.6471,72.2604,258,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:US30,15,35.41,0.3406,6898.3579,1155,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:US30,60,65.62,2.1334,856.5459,1149,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:US30,240,64.54,1.6078,87.1217,423,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:US30,D,56.45,0.8716,191.4525,310,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GER40,15,35.77,0.4828,7194.8677,1616,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GER40,60,52.89,1.7027,479.8833,1161,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GER40,240,59.95,3.1257,115.3718,392,0,0,0
Smart Money Breakouts Strategy [ChartPrime],FX:GER40,D,57.89,1.5082,72.8328,228,0,0,0
SSL Hybrid Strategy Tester,FX:GBPUSD,15,49.58,0.9677,2116.6883,6872,0,0,0
SSL Hybrid Strategy Tester,FX:GBPUSD,60,50.14,1.0294,923.0651,5736,0,0,0
SSL Hybrid Strategy Tester,FX:GBPUSD,240,49.47,1.1079,253.3412,1326,0,0,0
SSL Hybrid Strategy Tester,FX:GBPUSD,D,44.76,0.8266,70.8814,286,0,0,0
SSL Hybrid Strategy Tester,BINANCE:BTCUSDT,15,25.82,1.3496,73.0,426,203,87,58
SSL Hybrid Strategy Tester,BINANCE:BTCUSDT,60,19.24,0.7587,124.2797,447,215,84,45
SSL Hybrid Strategy Tester,BINANCE:BTCUSDT,240,28.82,0.8855,63.0,458,222,119,62
SSL Hybrid Strategy Tester,BINANCE:BTCUSDT,D,32.59,1.0401,40.0,313,141,92,53
SSL Hybrid Strategy Tester,FX:XAUUSD,15,49.9,0.9609,3213.2355,6555,0,0,0
SSL Hybrid Strategy Tester,FX:XAUUSD,60,55.27,1.2533,1705.2277,5321,0,0,0
SSL Hybrid Strategy Tester,FX:XAUUSD,240,55.26,1.3395,397.1578,1312,0,0,0
SSL Hybrid Strategy Tester,FX:XAUUSD,D,49.73,0.8833,82.3085,183,0,0,0
SSL Hybrid Strategy Tester,FX:US30,15,49.08,0.9465,1104.2519,1952,0,0,0
SSL Hybrid Strategy Tester,FX:US30,60,51.43,1.1336,483.0205,1569,0,0,0
SSL Hybrid Strategy Tester,FX:US30,240,61.62,1.7312,78.1863,396,0,0,0
SSL Hybrid Strategy Tester,FX:US30,D,61.35,1.4692,28.2803,207,0,0,0
SSL Hybrid Strategy Tester,FX:GER40,15,49.87,0.9816,1014.2221,2320,0,0,0
SSL Hybrid Strategy Tester,FX:GER40,60,52.64,1.4582,229.0869,1966,0,0,0
SSL Hybrid Strategy Tester,FX:GER40,240,51.44,1.1876,98.5736,591,0,0,0
SSL Hybrid Strategy Tester,FX:GER40,D,44.61,0.9689,57.6738,204,0,0,0
Structure Breaking FVG Context Area FVG,FX:GBPUSD,15,48.17,0.9039,5378.8711,7220,0,0,0
Structure Breaking FVG Context Area FVG,FX:GBPUSD,60,49.01,1.0175,711.1355,3167,0,0,0
Structure Breaking FVG Context Area FVG,FX:GBPUSD,240,49.22,0.9993,142.9515,766,0,0,0
Structure Breaking FVG Context Area FVG,FX:GBPUSD,D,46.84,0.9097,23.2844,158,0,0,0
Structure Breaking FVG Context Area FVG,BINANCE:BTCUSDT,15,25.74,1.0262,26.0,202,91,47,29
Structure Breaking FVG Context Area FVG,BINANCE:BTCUSDT,60,29.82,1.263,28.0,171,89,49,27
Structure Breaking FVG Context Area FVG,BINANCE:BTCUSDT,240,34.33,1.0618,19.0,201,101,61,29
Structure Breaking FVG Context Area FVG,BINANCE:BTCUSDT,D,30.91,0.9689,29.0,165,70,41,29
Structure Breaking FVG Context Area FVG,FX:XAUUSD,15,46.94,0.8329,5079.8225,2761,0,0,0
Structure Breaking FVG Context Area FVG,FX:XAUUSD,60,55.12,1.2447,720.3892,1992,0,0,0
Structure Breaking FVG Context Area FVG,FX:XAUUSD,240,55.79,1.2777,190.863,622,0,0,0
Structure Breaking FVG Context Area FVG,FX:XAUUSD,D,64.16,1.9273,29.503,226,0,0,0
Structure Breaking FVG Context Area FVG,FX:US30,15,45.78,0.7282,2555.3307,1232,0,0,0
Structure Breaking FVG Context Area FVG,FX:US30,60,53.05,1.1709,280.5498,1001,0,0,0
Structure Breaking FVG Context Area FVG,FX:US30,240,54.78,1.1969,65.5756,345,0,0,0
Structure Breaking FVG Context Area FVG,FX:US30,D,55.41,1.3413,27.3906,148,0,0,0
Structure Breaking FVG Context Area FVG,FX:GER40,15,49.67,0.9295,1077.2145,1949,0,0,0
Structure Breaking FVG Context Area FVG,FX:GER40,60,50.17,1.2334,268.0136,1445,0,0,0
Structure Breaking FVG Context Area FVG,FX:GER40,240,51.32,1.2741,74.5144,606,0,0,0
Structure Breaking FVG Context Area FVG,FX:GER40,D,50.0,1.3639,25.5374,196,0,0,0
structure breaking fvg 2 Context Area orderflow leg,BINANCE:BTCUSDT,240,0.0,0.0,6.0,6,0,0,0
structure breaking fvg 2 Context Area orderflow leg,BINANCE:BTCUSDT,D,25.0,0.4904,2.0,4,1,1,0
Structure Breaking FVG Strategy + Context + Bias ,BINANCE:BTCUSDT,15,38.54,2.8526,17.0,205,106,69,52
Structure Breaking FVG Strategy + Context + Bias ,BINANCE:BTCUSDT,60,27.18,1.0454,31.0,206,102,54,33
Structure Breaking FVG Strategy + Context + Bias ,BINANCE:BTCUSDT,240,31.11,1.1556,13.0,135,73,40,23
"supertrend optimised bpr - Not Friday Morning  8-9,15-16 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,20.0,0.5,4.0,10,4,2,1
"supertrend optimised bpr - Not Friday Morning  8-9,15-16 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,240,42.86,1.1169,2.0,7,3,2,1
"Supertrend Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,15,0.0,0.0,1.1701,2,0,0,0
"Supertrend Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,20.0,0.3333,2.0,5,2,1,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GBPUSD,15,47.37,1.0839,37.9913,76,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GBPUSD,60,52.5,0.9025,27.9064,40,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GBPUSD,240,37.5,0.6141,11.109,8,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,BINANCE:BTCUSDT,15,0.0,0.0,4.0,6,2,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,BINANCE:BTCUSDT,60,25.0,1.4984,3.0,4,1,1,1
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,BINANCE:BTCUSDT,D,100.0,999.0,0.0,1,1,1,1
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:XAUUSD,15,56.52,1.2918,45.8547,23,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:XAUUSD,60,50.0,0.95,34.7506,30,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:XAUUSD,240,40.0,0.8865,15.3755,5,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:XAUUSD,D,0.0,0.0,6.1971,3,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:US30,15,51.85,1.0183,32.9124,27,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:US30,60,54.55,0.9022,17.2614,22,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:US30,240,50.0,0.424,4.1132,2,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:US30,D,50.0,0.7676,4.4723,2,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GER40,15,46.15,0.9251,33.0681,26,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GER40,60,46.67,0.9177,14.4067,30,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GER40,240,37.5,0.278,10.5079,8,0,0,0
Market Structure with BOS and CHOCH,FX:GBPUSD,15,48.67,0.6307,787.9307,113,0,0,0
Market Structure with BOS and CHOCH,FX:GBPUSD,60,54.93,2.2827,30.2411,71,0,0,0
Market Structure with BOS and CHOCH,FX:GBPUSD,240,60.0,0.7137,7.2141,10,0,0,0
Market Structure with BOS and CHOCH,FX:GBPUSD,D,75.0,2.8477,2.0414,4,0,0,0
Market Structure with BOS and CHOCH,BINANCE:BTCUSDT,15,33.33,2.0,1.0,3,2,1,1
Market Structure with BOS and CHOCH,BINANCE:BTCUSDT,60,0.0,0.0,2.0,2,0,0,0
Market Structure with BOS and CHOCH,BINANCE:BTCUSDT,240,28.57,0.5,4.0,7,3,2,0
Market Structure with BOS and CHOCH,FX:XAUUSD,15,43.48,0.5871,696.2693,69,0,0,0
Market Structure with BOS and CHOCH,FX:XAUUSD,60,80.0,5.2721,33.7181,50,0,0,0
Market Structure with BOS and CHOCH,FX:XAUUSD,240,78.95,7.9721,13.4384,19,0,0,0
Market Structure with BOS and CHOCH,FX:XAUUSD,D,100.0,999.0,0.0,3,0,0,0
Market Structure with BOS and CHOCH,FX:US30,15,35.9,0.5172,263.5963,39,0,0,0
Market Structure with BOS and CHOCH,FX:US30,60,67.74,2.8209,28.1064,31,0,0,0
Market Structure with BOS and CHOCH,FX:US30,240,66.67,4.462,1.9183,6,0,0,0
Market Structure with BOS and CHOCH,FX:US30,D,100.0,999.0,0.0,1,0,0,0
Market Structure with BOS and CHOCH,FX:GER40,15,43.59,0.5669,186.2545,39,0,0,0
Market Structure with BOS and CHOCH,FX:GER40,60,70.27,1.9211,28.3621,37,0,0,0
Market Structure with BOS and CHOCH,FX:GER40,240,57.14,9.4575,3.716,14,0,0,0
Market Structure with BOS and CHOCH,FX:GER40,D,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GBPUSD,15,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GBPUSD,60,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GBPUSD,240,0.0,0.0,8.2413,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GBPUSD,D,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),BINANCE:BTCUSDT,60,0.0,0.0,0.0,0,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:XAUUSD,15,0.0,0.0,53.8574,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:XAUUSD,60,0.0,0.0,33.7739,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:XAUUSD,240,0.0,0.0,15.4058,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:XAUUSD,D,0.0,0.0,5.4863,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:US30,15,0.0,0.0,7.7972,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:US30,60,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:US30,240,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:US30,D,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GER40,15,0.0,0.0,17.9503,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GER40,60,0.0,0.0,14.0411,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GER40,240,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - No Repaint (Optimized),FX:GER40,D,100.0,999.0,0.0,1,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,BINANCE:BTCUSDT,15,14.29,0.1896,4.2731,7,1,1,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,BINANCE:BTCUSDT,60,41.67,0.8319,4.0,12,5,4,1
Swing Strategy (Sharp Turn) - FVG Retest Entry,BINANCE:BTCUSDT,240,44.44,1.2259,2.0,9,4,4,1
Swing Strategy (Sharp Turn) - FVG Retest Entry,BINANCE:BTCUSDT,D,16.67,0.3333,3.0,6,3,1,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:XAUUSD,15,46.9,0.7227,365.5047,113,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:XAUUSD,60,53.66,1.1252,270.999,82,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:XAUUSD,240,54.17,1.287,56.1783,24,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:XAUUSD,D,100.0,999.0,0.0,4,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:US30,15,57.14,1.2315,32.6374,21,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:US30,60,50.0,0.7573,48.5835,18,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:US30,240,25.0,0.3808,10.686,4,0,0,0
Swing Strategy (Sharp Turn) - FVG Retest Entry,FX:US30,D,0.0,0.0,4.4025,2,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GBPUSD,15,49.9,0.9975,83.3517,2423,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GBPUSD,60,49.27,0.9969,29.4219,1159,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GBPUSD,240,49.82,1.0253,11.636,277,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GBPUSD,D,52.63,1.1532,2.9658,57,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,BINANCE:BTCUSDT,15,23.4,0.859,11.0769,94,42,18,12
Swing Strategy (Sharp Turn) - No Repaint,BINANCE:BTCUSDT,60,22.37,0.8937,18.0,76,38,16,9
Swing Strategy (Sharp Turn) - No Repaint,BINANCE:BTCUSDT,240,28.26,0.8583,11.0,92,41,25,14
Swing Strategy (Sharp Turn) - No Repaint,BINANCE:BTCUSDT,D,33.33,1.1483,10.0,63,27,17,12
Swing Strategy (Sharp Turn) - No Repaint,FX:XAUUSD,15,50.0,1.0013,64.8442,1074,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:XAUUSD,60,50.48,1.002,34.8706,727,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:XAUUSD,240,49.57,1.0007,16.0391,230,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:XAUUSD,D,50.72,1.0241,6.0792,69,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:US30,15,50.35,1.0014,34.4399,431,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:US30,60,49.58,1.0001,17.0835,353,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:US30,240,49.63,1.0167,7.4491,135,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:US30,D,52.17,0.9733,4.5761,46,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GER40,15,50.38,1.005,23.8694,665,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GER40,60,48.8,1.0057,15.9649,498,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GER40,240,49.5,1.0107,7.1902,202,0,0,0
Swing Strategy (Sharp Turn) - No Repaint,FX:GER40,D,56.14,1.0658,3.7614,57,0,0,0
T3 + fat fingers + trendilo + adx,BINANCE:BTCUSDT,15,66.67,999.0,0.0,3,3,2,1
T3 + fat fingers + trendilo + adx,BINANCE:BTCUSDT,60,0.0,0.0,3.4245,5,1,0,0
T3 + fat fingers + trendilo + adx,BINANCE:BTCUSDT,240,33.33,0.7579,5.0,18,7,5,2
T3 + fat fingers + trendilo + adx,BINANCE:BTCUSDT,D,36.59,1.171,8.0,41,21,13,6
T3 + fat fingers + trendilo + adx,FX:XAUUSD,15,50.0,14.3476,2.1407,2,0,0,0
T3 + fat fingers + trendilo + adx,FX:XAUUSD,60,36.36,0.4276,17.8267,11,0,0,0
T3 + fat fingers + trendilo + adx,FX:XAUUSD,240,0.0,0.0,26.7761,7,0,0,0
T3 + fat fingers + trendilo + adx,FX:XAUUSD,D,58.33,2.6395,5.0997,12,0,0,0
T3 + fat fingers + trendilo + adx,FX:US30,15,100.0,999.0,0.0,1,0,0,0
T3 + fat fingers + trendilo + adx,FX:US30,60,25.0,0.1569,36.8689,4,0,0,0
T3 + fat fingers + trendilo + adx,FX:US30,240,0.0,0.0,31.4829,5,0,0,0
T3 + fat fingers + trendilo + adx,FX:US30,D,0.0,0.0,12.6298,3,0,0,0
T3 + fat fingers + trendilo + adx,FX:GER40,15,50.0,3.5737,3.6236,2,0,0,0
T3 + fat fingers + trendilo + adx,FX:GER40,60,33.33,0.1418,43.9614,9,0,0,0
T3 + fat fingers + trendilo + adx,FX:GER40,240,0.0,0.0,22.4151,7,0,0,0
T3 + fat fingers + trendilo + adx,FX:GER40,D,20.0,0.0762,5.2362,5,0,0,0
 T3 Strategy + stiffness ,FX:GBPUSD,15,42.37,0.3743,17110.873,1645,0,0,0
 T3 Strategy + stiffness ,FX:GBPUSD,60,71.51,7.2938,913.3267,1369,0,0,0
 T3 Strategy + stiffness ,FX:GBPUSD,240,66.88,8.3822,98.4223,317,0,0,0
 T3 Strategy + stiffness ,FX:GBPUSD,D,20.45,0.111,13.1104,44,0,0,0
 T3 Strategy + stiffness ,BINANCE:BTCUSDT,15,20.69,0.046,15.6235,29,0,0,0
 T3 Strategy + stiffness ,BINANCE:BTCUSDT,60,33.06,1.9808,36.0,124,64,37,34
 T3 Strategy + stiffness ,BINANCE:BTCUSDT,240,7.69,0.0084,20.1489,39,14,0,0
 T3 Strategy + stiffness ,BINANCE:BTCUSDT,D,10.98,0.2308,32.0,82,43,9,0
 T3 Strategy + stiffness ,FX:XAUUSD,15,24.25,0.1557,22295.5645,1398,0,0,0
 T3 Strategy + stiffness ,FX:XAUUSD,60,90.87,38.7611,921.1056,1861,0,0,0
 T3 Strategy + stiffness ,FX:XAUUSD,240,91.12,44.4647,91.7594,507,0,0,0
 T3 Strategy + stiffness ,FX:XAUUSD,D,89.25,34.6373,13.9924,186,0,0,0
 T3 Strategy + stiffness ,FX:US30,15,40.47,0.5989,3105.8943,430,0,0,0
 T3 Strategy + stiffness ,FX:US30,60,91.83,119.679,24.5526,453,0,0,0
 T3 Strategy + stiffness ,FX:US30,240,85.37,19.0355,27.3418,205,0,0,0
 T3 Strategy + stiffness ,FX:US30,D,76.09,7.3598,10.3859,92,0,0,0
 T3 Strategy + stiffness ,FX:GER40,15,22.19,0.1907,6172.6058,622,0,0,0
 T3 Strategy + stiffness ,FX:GER40,60,63.38,7.0446,500.2445,740,0,0,0
 T3 Strategy + stiffness ,FX:GER40,240,71.68,9.5732,57.2019,226,0,0,0
 T3 Strategy + stiffness ,FX:GER40,D,72.46,11.516,6.2734,69,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,15,50.96,0.6736,9351.4117,1095,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,60,75.23,13.1505,193.0804,860,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,240,77.99,14.1106,22.3427,209,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,D,84.09,23.4772,1.6611,44,0,0,0
